id	uuid	order_number	parent_coa_cd	coa_cd	coa_name	leaf_desc	leaf_flag	created_at	updated_at
639	fa187131-580c-4f34-8062-5566981fe097	639	ROOT	2_2	同业负债	2_2	0	2026-08-14 10:04:23	2026-08-14 11:18:10
640	8764093b-b7d6-4dcb-9f36-0ac21baa983f	640	2_2	2_2_1	同业存放款项	2_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
641	9b48dfc0-95af-46d2-bf28-f891a7c3e348	641	2_2_1	2_2_1_1	同业存放活期款项	2_2_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
642	c7988029-f11e-4b77-8ff0-d2683b4591f3	642	2_2_1_1	2_2_1_1_1	同业存放活期款项_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
643	50945334-1a16-49c1-9895-d5be80e534ea	643	2_2_1	2_2_1_2	同业存放定期款项	2_2_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
644	c3cb8e51-7ef5-448b-875e-00e29a7c393b	644	2_2_1_2	2_2_1_2_1	同业存放定期款项_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
645	c4b0e36f-7520-4a57-8f69-2b30690ee6cf	645	2_2_1_2	2_2_1_2_2	同业存放定期款项_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
646	1f330c23-cb75-4b59-8717-029faae67354	646	2_2_1_2	2_2_1_2_3	同业存放定期款项_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
647	0ef19787-05c1-47a0-aba5-376ee83531e6	647	2_2_1_2	2_2_1_2_4	同业存放定期款项_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
648	414440cb-ede5-445c-be53-74564b46742a	648	2_2	2_2_2	同业拆入	2_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
649	1d64c526-c321-4c35-8d65-6e7baf151a94	649	2_2_2	2_2_2_1	同业拆入_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
650	72905cad-db7e-4522-a7da-55204b0f9ad5	650	2_2	2_2_3	同业借款借入	2_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
651	1162d5db-7f9b-4d93-9c46-24dfb0b3d84f	651	2_2_3	2_2_3_1	同业借款借入_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
652	4057d80f-c0cc-4fed-b63b-5cb2e397125a	652	2_2	2_2_4	卖出回购	2_2_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
653	d1353181-bbf5-4e64-93db-0cfa1330e202	653	2_2_4	2_2_4_1	卖出回购债券	2_2_4_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
654	8533a2ec-1954-4d0a-91fa-780d336c1e8b	654	2_2_4_1	2_2_4_1_1	卖出回购债券_买断式_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
655	ebaed1ce-8e97-426b-a87e-b809f8260bf4	655	2_2_4_1	2_2_4_1_2	卖出回购债券_买断式_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
656	dbf2f713-44ee-42cd-aaa3-12aab33e16b0	656	2_2_4_1	2_2_4_1_3	卖出回购债券_质押式_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
657	c50c25be-c912-4960-8c7c-0111381da984	657	2_2_4_1	2_2_4_1_4	卖出回购债券_质押式_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
658	6ac07930-110a-45c4-8373-040c8e559dd8	658	2_2_4	2_2_4_2	卖出回购票据	2_2_4_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
659	c42917e4-cf39-4192-8426-df3c141513e2	659	2_2_4_2	2_2_4_2_1	卖出回购票据_买断式_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
660	6ec641e9-f80d-4623-a26f-e3a94eac5cbc	660	2_2_4_2	2_2_4_2_2	卖出回购票据_买断式_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
661	2f870392-2239-424c-81f2-b8a4acc8a7cf	661	2_2_4_2	2_2_4_2_3	卖出回购票据_质押式_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
662	bcb937c7-0bbd-43cd-a3ec-f7772d0b5785	662	2_2_4_2	2_2_4_2_4	卖出回购票据_质押式_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
663	6258b5d3-fa26-466c-ba6f-adb26025883c	663	ROOT	2_3	发行同业存单	2_3	0	2026-08-14 10:04:23	2026-08-14 11:18:10
664	bb23683c-7eac-4903-af51-ad1b2110ba30	664	2_3	2_3_1	发行同业存单_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
665	e13a1e12-d8d0-47ff-be53-0424caf8d050	665	2_3	2_3_2	发行同业存单_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
666	1d4c9962-1188-4487-bbe6-fba12fe83f75	666	2_3	2_3_3	发行同业存单_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
667	fd6b25d3-e1f9-4b2c-962a-fd49da6539be	667	2_3	2_3_4	发行同业存单_9M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
668	50c9363d-b762-4ddd-9959-75d36b737b30	668	2_3	2_3_5	发行同业存单_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
669	4035377d-4da8-4df1-92a3-93f6ae5bbf37	669	ROOT	2_4	发行债券	2_4	0	2026-08-14 10:04:23	2026-08-14 11:18:10
670	415c9539-228a-4bd7-9ec3-e1275a4765b7	670	2_4	2_4_1	发行债券_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
671	e9eb0b2c-f3f5-4652-b259-22da7f016963	671	2_4	2_4_2	发行债券_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
672	d4d0bf25-b1bb-4352-b36f-60be99fb8a02	672	2_4	2_4_3	发行债券_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
673	00178533-4d43-491a-a87b-b305dfa16d91	673	ROOT	2_5	吸收存款	2_5	0	2026-08-14 10:04:23	2026-08-14 11:18:10
674	f7ee77d1-de28-4bf3-a2cc-855e84603d3e	674	2_5	2_5_1	单位存款	2_5_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
675	1dcb1634-8b3f-47bb-8ef2-c78e84998ab5	675	2_5_1	2_5_1_1	单位活期存款	2_5_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
676	738e853c-aff4-410e-916c-58f858601877	676	2_5_1_1	2_5_1_1_1	单位普通活期存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
677	bf393e29-8b70-4bf6-8fb7-46ffdd04e6ce	677	2_5_1_1	2_5_1_1_2	单位协议活期存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
678	69cf9399-a430-4b4e-b50d-58f829975aac	678	2_5_1	2_5_1_2	单位协议存款	2_5_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
679	2d4b1b59-e99b-41f1-9293-76a031895352	679	2_5_1_2	2_5_1_2_1	单位协议存款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
680	761eb3ec-8bc4-45f1-9016-885f63088c53	680	2_5_1_2	2_5_1_2_2	单位协议存款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
681	7d26895a-be3e-4261-8c8d-1f40e2da5bde	681	2_5_1_2	2_5_1_2_3	单位协议存款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
682	bc51c355-3830-4f66-861a-79fcace7f8df	682	2_5_1	2_5_1_3	单位定期	2_5_1_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
683	01623d67-d59c-4d37-b24a-2c98d373c2fa	683	2_5_1_3	2_5_1_3_1	单位定期_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
684	337e2f9a-3412-45b8-8f5b-7a3f41b518c9	684	2_5_1_3	2_5_1_3_2	单位定期_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
685	bf17e074-a9b5-4a73-9eb7-be26b91f718a	685	2_5_1_3	2_5_1_3_3	单位定期_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
686	e6ed6bdf-8994-4575-84ff-19b7d9f8ab84	686	2_5_1_3	2_5_1_3_4	单位定期_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
687	580ce922-2653-4505-a843-e90440ee5e60	687	2_5_1_3	2_5_1_3_5	单位定期_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
688	aaa9eac3-0ac2-4066-8e28-954a5be6f189	688	2_5_1_3	2_5_1_3_6	单位定期_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
689	54d64478-b400-4321-9fc0-3e54fdd8a44d	689	2_5_1	2_5_1_4	单位通知存款	2_5_1_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
690	53fcca86-002a-4fd4-940d-eee3c5a4b43b	690	2_5_1_4	2_5_1_4_1	单位通知存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
691	f2c2771c-f8b8-4f38-83ce-61281b8bc5ff	691	2_5_1_4	2_5_1_4_2	单位通知存款_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
692	49755455-79bd-4851-8003-dd8658e30028	692	2_5_1	2_5_1_5	单位保本理财	2_5_1_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
693	1c425e4e-5346-489c-bffe-18b50944ac8d	693	2_5_1_5	2_5_1_5_1	单位保本理财_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
694	c5f461de-86e3-42d3-9a03-1fe32d323216	694	2_5_1	2_5_1_6	单位大额存单存款	2_5_1_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
695	36f1c969-8d78-4c94-ad4c-e94741ef1b3c	695	2_5_1_6	2_5_1_6_1	单位大额存单存款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
696	db2c8d9c-adbb-4879-8a5b-870354b155cc	696	2_5_1_6	2_5_1_6_2	单位大额存单存款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
697	775d7299-b335-49fa-a4c9-80905a5f491e	697	2_5_1_6	2_5_1_6_3	单位大额存单存款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
698	b1a4ee2a-79c1-4d1b-a554-31028dfdc822	698	2_5_1	2_5_1_7	单位保证金存款	2_5_1_7	0	2026-08-14 10:04:23	2026-08-14 10:04:23
699	923f8000-e46b-4579-832a-2c7df0ece58c	699	2_5_1_7	2_5_1_7_1	单位活期保证金存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
700	31de8f75-23b2-42fb-820c-a81f47b34a6a	700	2_5_1_7	2_5_1_7_2	单位定期保证金存款	2_5_1_7_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
701	75840a21-807e-48bc-a8ea-63175f3c4790	701	2_5_1_7_2	2_5_1_7_2_1	单位定期保证金存款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
702	4ab0216e-c154-41d9-875b-06f95b4d8dcc	702	2_5_1_7_2	2_5_1_7_2_2	单位定期保证金存款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
703	93433efa-a3a6-4603-b190-023635ce7f8b	703	2_5_1_7_2	2_5_1_7_2_3	单位定期保证金存款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
704	13873b5f-9705-497a-aee7-5c815f973352	704	2_5_1_7_2	2_5_1_7_2_4	单位定期保证金存款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
705	41c696bc-5a54-4335-b8ad-5971da89791d	705	2_5_1_7_2	2_5_1_7_2_5	单位定期保证金存款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
706	db8e1291-c0c8-40c6-9c14-5d9fb6d8163a	706	2_5	2_5_2	个人存款	2_5_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
707	05dfa5fc-112c-46d4-aa1e-cfa05d02a550	707	2_5_2	2_5_2_1	个人活期存款	2_5_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
708	28eb1865-cf0a-4527-9050-6729cdbb92ea	708	2_5_2_1	2_5_2_1_1	个人普通活期存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
709	3343e3dd-7b3c-47e1-96bb-0eb7499e9b30	709	2_5_2_1	2_5_2_1_2	个人协议活期存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
710	e6d788cf-eb73-452c-bb9e-38d6e1461b58	710	2_5_2	2_5_2_2	个人定期存款	2_5_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
711	aff9c8d4-802a-488f-854c-8c38d8f9d118	711	2_5_2_2	2_5_2_2_1	高兴存	2_5_2_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
712	8bbcbf43-55a2-4d07-b63f-747537932d8c	712	2_5_2_2_1	2_5_2_2_1_1	高兴存	2_5_2_2_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
713	87ddfc84-bff4-49c2-b86d-59ae6ef255ba	713	2_5_2_2_1_1	2_5_2_2_1_1_1	高兴存_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
714	10c0c3c1-5dfe-4587-8840-af1fd8185dfc	714	2_5_2_2_1_1	2_5_2_2_1_1_2	高兴存_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
715	e0daed9f-1aae-4513-ad9a-85a54f2444e2	715	2_5_2_2_1	2_5_2_2_1_2	高兴存（节庆专属）_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
716	8bc942b5-37dc-4010-92eb-da6f2aafc5d6	716	2_5_2_2_1	2_5_2_2_1_3	高兴存（村镇银行专属）	2_5_2_2_1_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
717	1a833acc-37ca-4063-ab44-ba5127ca5ba8	717	2_5_2_2_1_3	2_5_2_2_1_3_1	高兴存（村镇银行专属）_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
718	0438ad9e-ebd2-4728-87de-c370ee2a39b2	718	2_5_2_2_1_3	2_5_2_2_1_3_2	高兴存（村镇银行专属）_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
719	a3b9a3d0-1bd5-4897-a8a2-7478779f39b9	719	2_5_2_2	2_5_2_2_2	富桂存	2_5_2_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
720	865ceb01-da4b-467e-bbbd-e59592a3349f	720	2_5_2_2_2	2_5_2_2_2_1	富桂存_月得利	2_5_2_2_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
721	6881d547-0988-4b07-920e-557a4e669302	721	2_5_2_2_2_1	2_5_2_2_2_1_1	富桂存_月得利_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
722	de772f73-04c1-4d07-8bf6-a09f44245a25	722	2_5_2_2_2_1	2_5_2_2_2_1_2	富桂存_月得利_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
723	f40443bf-dbb1-4617-be97-0a14918ce727	723	2_5_2_2_2	2_5_2_2_2_2	富桂存_月得利（二期）	2_5_2_2_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
724	13991449-6282-4636-a40a-134cc098fb0d	724	2_5_2_2_2_2	2_5_2_2_2_2_1	富桂存_月得利（二期）_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
725	0db97348-f667-41e3-8203-14c145709814	725	2_5_2_2_2_2	2_5_2_2_2_2_2	富桂存_月得利（二期）_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
726	152e642a-a4d1-4a37-9cc2-4d1ff6e79fdd	726	2_5_2_2_2	2_5_2_2_2_3	富桂存_月得利(尊享版)_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
727	b277c96f-71ab-41c6-8f4a-31c3ac0d55f9	727	2_5_2_2_2	2_5_2_2_2_4	富桂存_月得利（E版三年）_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
728	05ae0628-1f83-4600-8f93-ecfb5aa3cd84	728	2_5_2_2_2	2_5_2_2_2_5	富桂存_月得利（县域专属）	2_5_2_2_2_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
729	706c807e-8c86-47f1-83f2-723a7c677d16	729	2_5_2_2_2_5	2_5_2_2_2_5_1	富桂存_月得利（县域专属）_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
730	04b7fa5a-1f90-4a89-961a-7a5ed35c11c6	730	2_5_2_2_2_5	2_5_2_2_2_5_2	富桂存_月得利（县域专属）_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
731	ec945cfe-0e74-4280-b30f-66ee55860876	731	2_5_2_2_2	2_5_2_2_2_6	富桂存_月得利（E版五年）_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
732	82f4fad9-2b07-49ab-ad3e-4a415c6974a0	732	2_5_2_2_2	2_5_2_2_2_7	行庆专属存款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
733	307bf98a-e4c4-4df1-8125-2a0442716975	733	2_5_2_2_2	2_5_2_2_2_8	区庆专属存款	2_5_2_2_2_8	0	2026-08-14 10:04:23	2026-08-14 10:04:23
734	41ce75b4-0aaa-437b-a2b9-2743b6c2f002	734	2_5_2_2_2_8	2_5_2_2_2_8_1	区庆专属存款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
735	7f7327b1-bd22-4cab-8955-c5fcf582842c	735	2_5_2_2_2_8	2_5_2_2_2_8_2	区庆专属存款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
736	ff4e83d2-6593-4a97-95c0-345614bb7e5b	736	2_5_2_2	2_5_2_2_3	其他个人定期存款	2_5_2_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
737	ed9a0956-45c1-48d2-829b-35df302285e0	737	2_5_2_2_3	2_5_2_2_3_1	其他个人定期存款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
738	09095868-72f7-47ab-a423-2fef20a37e83	738	2_5_2_2_3	2_5_2_2_3_2	其他个人定期存款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
739	3d805c1d-1458-4216-be20-10760861cb64	739	2_5_2_2_3	2_5_2_2_3_3	其他个人定期存款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
740	1328cf36-3da5-4e8a-a67d-781cbff5db7d	740	2_5_2_2_3	2_5_2_2_3_4	其他个人定期存款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
741	65634a76-2150-4161-8cc6-55632d45cb82	741	2_5_2_2_3	2_5_2_2_3_5	其他个人定期存款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
742	ec8989a2-a760-465a-a813-df149bb5201d	742	2_5_2_2_3	2_5_2_2_3_6	其他个人定期存款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
743	851e7c85-61f7-4d79-ae7d-89853aed063d	743	2_5_2	2_5_2_3	个人通知存款	2_5_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
744	192d4472-c0b2-432f-8b36-bfefce7525eb	744	2_5_2_3	2_5_2_3_1	个人通知存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
745	c9da853a-b322-490d-ad62-9102a6ec7f24	745	2_5_2_3	2_5_2_3_2	个人通知存款_7D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
746	c9605fe9-f23e-4fce-90e5-7debd7bd0822	746	2_5_2	2_5_2_4	个人保本理财	2_5_2_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
747	394046d6-3a88-4a0e-ab35-84313f1d9ff7	747	2_5_2_4	2_5_2_4_1	个人保本理财_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
748	d0fb4cb3-1a52-4f28-8139-01de1d3d7620	748	2_5_2	2_5_2_5	个人大额存单存款	2_5_2_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
749	be7b2d04-1797-4dd1-a5fd-6f0ebb2c0b4c	749	2_5_2_5	2_5_2_5_1	个人大额存单存款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
750	376ab4d1-e4b4-4552-92a8-11e1504ba68a	750	2_5_2_5	2_5_2_5_2	个人大额存单存款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
751	3134140b-77a3-4b29-99d7-f6d4558f3978	751	2_5_2_5	2_5_2_5_3	个人大额存单存款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
752	17776b03-d106-4178-aaff-cda0a2e19fb8	752	2_5_2_5	2_5_2_5_4	个人大额存单存款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
753	8f5fb04e-04f2-4722-a31a-0335e346df9c	753	2_5_2_5	2_5_2_5_5	个人大额存单存款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
754	0478c828-a0d2-4640-ac4f-52eda650534f	754	2_5_2	2_5_2_6	个人协议存款	2_5_2_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
755	ad475188-9f1b-4049-9827-d901b669486c	755	2_5_2_6	2_5_2_6_1	个人协议存款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
756	16317207-b96f-4dd9-a325-4ef46f310b95	756	2_5_2_6	2_5_2_6_2	个人协议存款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
757	4c8fb0b6-8e3b-4c6a-82e9-0e0dd3e0abf7	757	2_5_2	2_5_2_7	个人定活两便	2_5_2_7	0	2026-08-14 10:04:23	2026-08-14 10:04:23
758	b3009dc5-c196-4c81-8379-e0eca733c6bb	758	2_5_2_7	2_5_2_7_1	个人定活两便_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
759	effd12aa-64ef-4963-9011-6e1eae59d755	759	2_5	2_5_3	国库定期存款	2_5_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
760	d577097f-eb61-4749-9d8a-fabc63bcc6a1	760	2_5_3	2_5_3_1	国库定期存款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
761	868fb7c2-903b-4083-a419-1c427b1f9208	761	2_5	2_5_4	财政性存款	2_5_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
762	dbc6c34b-62ff-4af6-86b9-179ec89f65c0	762	2_5_4	2_5_4_1	财政性存款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
763	24b4810f-35a6-4253-981f-8d399f99ac1f	763	2_5	2_5_5	其他存款	2_5_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
764	53751579-75a9-4c56-adac-f0cddc101668	764	2_5_5	2_5_5_1	应解汇款机临时存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
765	841d1f0d-659a-4975-bcfb-6ec4945b9fd9	765	2_5_5	2_5_5_2	开出银行汇票_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
766	ae9faf48-12af-453d-a23d-5baf0fb721b4	766	2_5_5	2_5_5_3	开出银行本票_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
767	993b647d-6d14-430d-8d86-5132102d603a	767	2_5_5	2_5_5_4	转股协议存款_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
768	d3ea331d-5eac-4125-8168-74a336a23ee7	768	ROOT	2_6	其他负债	2_6	0	2026-08-14 10:04:23	2026-08-14 11:18:10
769	24645a80-2238-4ac8-92db-6aa9330b0407	769	2_6	2_6_1	代理类负债_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
770	d08e7a81-9b18-4598-bf3a-ed100dc66ea5	770	2_6	2_6_2	转贴现负债_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
771	29522584-3e76-4cc3-a98a-88dfde1e95d1	771	2_6	2_6_3	其他负债_30Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
772	d1aa7c8a-b831-4d88-90b3-11b87075851d	772	ROOT	3_1	所有者权益	3_1	0	2026-08-14 10:04:23	2026-08-14 11:18:10
773	967f8780-e35b-40b1-823c-5dc33ee496f9	773	3_1	3_1_1	所有者权益_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
774	3d6fdcad-1575-4037-93ee-e9f5a67f956c	0	\N	ROOT	资产负债账户册	资产负债账户册	0	2026-08-14 11:18:10	2026-08-14 11:18:10
